t,speed_kmh,rpm,rpm_max,gear,throttle,brake
351.30,14.00,902,6000,,0.13,
351.40,14.00,902,6000,,0.13,
351.50,14.00,902,6000,,0.13,
351.60,14.00,902,6000,,0.13,
351.70,14.00,902,6000,,0.13,
351.80,14.00,902,6000,,0.13,
351.90,14.00,902,6000,,0.13,
352.00,14.00,902,6000,,0.13,
352.10,14.00,902,6000,,0.13,
352.20,14.00,902,6000,,0.13,
352.30,14.00,902,6000,,0.13,
352.40,14.00,902,6000,,0.13,
352.50,14.00,902,6000,,0.13,
352.60,14.00,902,6000,,0.13,
352.70,14.00,902,6000,,0.13,
352.80,14.00,902,6000,,0.13,
352.90,14.00,902,6000,,0.13,
353.00,14.00,1135,6000,,0.13,
353.10,14.00,1135,6000,,0.13,
353.20,14.00,1135,6000,,0.13,
353.30,14.00,1135,6000,,0.13,
353.40,14.00,1135,6000,,0.13,
353.50,14.00,1196,6000,,0.13,
353.60,14.00,1196,6000,,0.13,
353.70,14.00,1196,6000,,0.13,
353.80,15.00,1196,6000,,0.13,
353.90,15.00,1196,6000,,0.13,
354.00,15.00,1196,6000,,0.13,
354.10,15.00,1196,6000,,0.13,
354.20,15.00,1196,6000,,0.13,
354.30,15.00,1196,6000,,0.13,
354.40,15.00,1196,6000,,0.13,
354.50,15.00,1196,6000,,0.13,
354.60,15.00,1196,6000,,0.13,
354.70,15.00,1196,6000,,0.13,
354.80,15.00,1196,6000,,0.13,
354.90,15.00,1515,6000,,0.13,
355.00,15.00,1515,6000,,0.13,
355.10,15.00,1515,6000,,0.13,
355.20,19.00,1515,6000,,0.13,
355.30,19.00,1515,6000,,0.13,
355.40,19.00,1515,6000,,0.13,
355.50,19.00,1515,6000,,0.13,
355.60,19.00,1515,6000,,0.13,
355.70,19.00,1515,6000,,0.13,
355.80,19.00,1515,6000,,0.13,
355.90,19.00,1515,6000,,0.13,
356.00,19.00,1515,6000,,0.13,
356.10,19.00,1515,6000,,0.13,
356.20,19.00,1515,6000,,0.13,
356.30,19.00,1515,6000,,0.17,
356.40,19.00,1515,6000,,0.17,
356.50,19.00,1515,6000,,0.17,
356.60,19.00,1515,6000,,0.17,
356.70,19.00,1515,6000,,0.17,
356.80,19.00,1515,6000,,0.17,
356.90,19.00,1515,6000,,0.17,
357.00,19.00,1515,6000,,0.17,
357.10,19.00,1515,6000,,0.17,
357.20,19.00,1515,6000,,0.17,
357.30,19.00,1515,6000,,0.17,
357.40,19.00,1515,6000,,0.17,
357.50,19.00,1515,6000,,0.17,
357.60,19.00,1515,6000,,0.17,
357.70,19.00,1515,6000,,0.17,
357.80,19.00,1515,6000,,0.17,
357.90,19.00,1645,6000,,0.17,
358.00,19.00,1645,6000,,0.17,
358.10,25.00,1645,6000,,0.17,
358.20,25.00,1645,6000,,0.17,
358.30,25.00,1645,6000,,0.17,
358.40,25.00,1645,6000,,0.17,
358.50,25.00,1645,6000,,0.17,
358.60,25.00,1645,6000,,0.17,
358.70,25.00,1645,6000,,0.17,
358.80,25.00,1645,6000,,0.14,
358.90,25.00,1645,6000,,0.14,
359.00,25.00,1645,6000,,0.14,
359.10,25.00,1645,6000,,0.14,
359.20,25.00,1645,6000,,0.14,
359.30,25.00,1645,6000,,0.14,
359.40,25.00,1645,6000,,0.14,
359.50,25.00,1645,6000,,0.14,
359.60,25.00,1645,6000,,0.14,
359.70,25.00,1645,6000,,0.14,
359.80,25.00,1645,6000,,0.14,
359.90,25.00,1645,6000,,0.14,
360.00,25.00,1738,6000,,0.14,
360.10,25.00,1738,6000,,0.14,
360.20,25.00,1738,6000,,0.14,
360.30,25.00,1738,6000,,0.14,
360.40,25.00,1738,6000,,0.14,
360.50,25.00,1738,6000,,0.14,
360.60,25.00,1738,6000,,0.14,
360.70,25.00,1738,6000,,0.14,
360.80,25.00,1738,6000,,0.14,
360.90,25.00,1738,6000,,0.14,
361.00,25.00,1738,6000,,0.14,
361.10,25.00,1738,6000,,0.14,
361.20,25.00,1738,6000,,0.14,
361.30,25.00,1738,6000,,0.14,
361.40,25.00,1738,6000,,0.14,
361.50,25.00,1738,6000,,0.14,
361.60,25.00,1738,6000,,0.14,
361.70,25.00,1738,6000,,0.14,
